newid,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,pc_12,pc_13,pc_14,pc_15,pc_16,pc_17,pc_18,pc_19,pc_20,pc_21,pc_22,pc_23,pc_24,pc_25,pc_26,pc_27,pc_28,pc_29,pc_30,pc_31,pc_32,pc_33,pc_34,pc_35,pc_36,pc_37,pc_38,pc_39,pc_40,pc_41,pc_42,pc_43,pc_44,pc_45,pc_46,pc_47,pc_48,pc_49,cluster
2477,-0.9056268881457519,-0.16941108038931216,-0.8191928051520517,1.075466452416303,0.16533958239976845,0.16367860825538355,0.26734769812330655,0.021246089808770605,-0.48553980938992863,0.11548804689131616,-0.05962326283886857,-0.6727727603901452,-0.28159541626325957,-0.5518344121719234,-0.020391084554536882,0.16647603824767737,0.7082827753148742,-0.024482695723235748,0.25601748562041843,-0.47070633419162994,0.043813990669631084,0.1730995464494533,-0.6269584895263302,0.0064929444459358495,0.18013877447499563,0.14069612672118273,-0.2076515720879698,0.20211551698545419,0.21748280486151952,0.03618642107152792,-0.22976079893591733,-0.1975498225423286,-0.41475184495859324,-0.5525066423881114,0.4852108800145048,0.24214007868638643,0.16816505393276593,0.3167840221300276,0.1646811423572049,0.013602923937827393,-0.035858494655349515,0.02841941883229835,-0.24825851656913264,-0.15703163293611633,0.0026690158363211836,0.0641310840798976,-0.02739027022636393,-0.4225411582285616,-0.1591032844706136,0.11055959880400866,185
168,-1.0821140932021693,2.2222462484042875,-0.751273833173816,0.6949862117207636,-0.042292169055629006,0.2545353375498333,0.48541757325344653,-0.47927421788533486,0.28075986208352155,-0.5125417780049843,0.03193899208488142,-0.1828806188204764,-0.24983674179874724,0.4056638651010266,-0.055758288342495084,0.1343995769886766,-0.08596093858530048,-0.26176259361159965,0.08383645907570822,0.20524153888376176,0.1079521141308714,0.08465235581119257,-0.7356619306589357,0.7830758766230748,0.6649405915895509,-0.014871653643937728,0.4049966044970187,0.1924917349403871,-0.3360103346232978,0.39850413685780384,-0.05631494832410556,0.22373065116710655,0.1286679076685701,0.07705734976762146,-0.860722115181988,-0.21792912998910244,0.21259190188710994,0.04618688268993402,-0.12786291338732292,-0.033344379202149305,0.05042566813566564,-0.5583686940096215,-0.06483123394725661,-0.1534609979920189,0.26286537706318697,-0.43996989167164513,-0.20764049887846153,0.05039285117202414,-0.14595318096000004,-0.07540404849553703,185
903,-1.874537100175229,1.9729942957624214,-0.6909422221412618,0.26984289609223994,-1.17074524428003,0.45201930141905533,1.0515974321078438,-0.4031212757958597,0.2892142188613394,-0.38362450344136717,0.43772696506948316,-0.5505536244231337,-0.4417191642085381,0.3545599761670397,-0.2247082014397196,-0.19416034284209238,-0.044460594258151485,-0.7346943517623511,0.13026469946829555,0.0865125985752616,-0.06829719607086855,0.042085477385645345,0.47627068791841576,-0.3741643915686568,0.19408998378086575,0.4365009327265353,-0.0890757634482433,0.30150279957387816,0.1029099054758991,-0.42369044528487065,0.2413089956433241,0.33272670139871896,0.1026927237302995,-0.22935910101462195,-0.12835427010475844,-0.03414069675286035,0.09900807607142008,-0.08684654258400219,-0.13454966584953912,-0.2376621059222296,-0.22506035291277043,-0.5060463847989738,0.2592727225440137,-0.05967656385786785,-0.2589856539913561,-0.13076010373763258,-0.0007454107054061625,-0.11290122346375707,0.0009424311766355235,-0.07475317622503373,185
6535,1.843443304913541,-0.6276453053498123,0.622941033449648,-0.5593249974833004,-0.37901749456423345,0.7386356654773456,0.1406698510804128,-0.18073662628888848,1.221451204901986,0.18794933274678685,-0.4952925848746052,-0.6865458074878125,0.6015747067546725,-0.13350349541429693,0.06924956718804845,-0.7603625916166981,0.3258181116647446,0.13632869157366556,0.5278263374413938,-0.33334217999933485,-0.052316982070902594,0.0022113879105164647,0.14300616048471093,-0.18787566671277942,0.4706434165679416,-0.1699538606393706,-0.5144275438686284,-0.028398809939095205,-0.2366114770765526,-0.28819979123439243,-0.22285799365768486,0.39687958526905703,0.32320423516851055,-0.147708448129592,-0.17035445248876388,0.5772596496929383,0.042028223897200574,0.25175041680900373,0.009772523025825151,-0.23388025047842223,-0.04723329780758413,0.02944980358213073,-0.35078592161391314,0.058733972829818806,-0.13912725331271025,0.10216512875614461,0.18131655929089407,-0.03582004021172579,-0.04014903245780872,0.02808381807388123,185
4188,1.3353316506250292,-0.12441856241559138,0.48670291182204173,-0.4910015997539631,-1.319061611679333,0.03988830046929298,0.33595193542247687,-0.10354001619507341,0.590937128801613,0.20743160013486875,0.0879231327919322,0.2646147337580627,0.03701742963171388,-0.1968833521817899,-0.3024962429999946,-0.4329923884355064,0.11508012494232878,0.5401568762037627,0.7516904136759474,0.058601325483856416,-0.25061086932411425,-0.10593337401452503,0.046197217026660055,-0.21222654501519278,-0.06900738851260228,-0.5984721958199184,0.22385462136955897,-0.6572132354821545,0.36691647394221627,-0.30833865407024275,-0.0371924141431636,-0.020863996056118283,-0.16861434283600557,-0.22410629670613819,-0.24418356425789858,0.48404379435487005,0.04030141866754148,0.147916666118556,0.3547075062599718,-0.09253541213863367,-0.15905793128985213,-0.25167733940902515,-0.12046798100856702,0.1142835409460296,0.2559242546482834,0.006490345114474501,0.16829967775777385,-0.15357010132663104,0.2676436912734243,-0.2521092006177235,185
7186,-0.9083627859516986,1.4343019184808388,-0.21955300066125358,0.08952325973609028,-0.11634620786328358,0.39807071215449963,1.3236972141687995,-0.8761910213770538,1.1939733300834705,-0.03518200784863634,0.18382770047028646,-0.5253868720120791,-0.4360573838162907,0.10740921692158606,-0.08186484301598361,-0.19659319446951382,-0.08103035724469404,-0.4212101237915342,0.0022618263878468165,-0.06109339205542627,0.20871920190219748,0.013775083289245128,-0.38462553654444903,-0.01018993264354206,0.08860742372470803,0.2936651295162609,-0.004705552607011484,0.10734619514878045,0.28813455947844935,0.1954139045440621,-0.31839555113521795,-0.3773434007456183,-0.1743011349523579,0.10054148740638125,-0.042698102845089576,0.08261952123087085,-0.16368526181753337,-0.09439243093891714,0.08895944113225833,-0.007836092266945729,0.10723785082279466,0.18934246388661155,-0.34404948673352603,0.3979711099107347,0.031373269180063855,-0.4389103687390526,-0.20898127468879682,-0.5566767648495125,-0.05415016424126283,0.10768074232909709,185
7041,0.38116506377582127,-0.04081730873779751,-0.058395999529294695,-0.16969044297011396,-1.3421421417238797,-0.3149508396836811,0.8484353882952242,-0.19401793872026943,0.2516687530914632,0.0701236825470153,-0.6521996073845777,0.6213625380539962,-0.313942306418732,0.6897305208865084,0.5497872625141633,0.07949932988397804,0.4027102056015925,0.23779044316240952,-0.36952084892266707,0.4560602949187153,-0.6974777010618122,-0.006238547431437811,0.03201500541268457,-0.7571430599326393,-0.12107123378408555,-0.03555819099709026,0.23671051207361937,0.43883428002500235,0.1957364000857029,0.023174201466561458,0.5196814294469544,-0.17607261637801302,-0.19345570315810745,-0.38674497781770983,0.258517439140155,0.11425421867561211,-0.13785558427263056,-0.13105288585002295,0.10585150804875915,0.0627731445783448,0.016792891860901507,0.3285052092801101,0.11064070613789997,-0.18279379293891626,0.1500642029058814,-0.07031175748039521,0.3296443842829933,-0.18881886214510243,-0.27117221472049674,0.041429644524314156,185
3448,-0.7365942699540369,0.2837106916606653,-0.6428584723370527,-0.1490455195491448,0.5501479331223855,0.4766574723531514,0.7803430310012596,0.2154425687877488,0.061179636282436015,-0.41146988518346395,-1.0695588965311988,0.5529836704518895,-0.6860340412472654,0.055746461530065336,-0.3643243347100546,0.5607291820608633,0.09213515225966232,0.2536984085613518,-0.1290320753950119,0.14380220020585766,0.21217747340013654,0.6212344893758691,0.600227542790649,-0.15046354784937366,0.37625103928278714,-0.05659930315187277,0.008670310045146052,-0.5292410758429373,0.3447356741094917,0.4474654801497952,-0.010787872557181034,-0.019522105804361155,0.10002432902722647,-0.3068036208633039,0.06864246524195063,0.32464872204538175,0.3877785855145908,-0.061955791935239576,-0.3591122047463833,0.5075513950675096,-0.2841555291592421,-0.32067121937055165,0.033730638665880046,-0.46542636533364434,0.02585597072104385,0.15900123554025494,-0.10343445628534755,-0.07073919349836161,-0.1028108705357972,0.31700476476477785,185
591,0.25102487878139973,-0.5768617616707573,-0.6458674113081291,1.5739152851618008,-0.5445393343249083,0.11518471270642791,-0.37753639684640405,-0.5158687209263189,0.3309198023675947,-0.41655417587857024,-0.16729995784869087,0.02373397526992871,0.12902000391094703,0.09211216099266428,-0.3651813644801662,0.1956711966974105,0.24856362653061373,-0.461499214729288,-0.04775334773074675,-0.20102329034843397,-0.020133117876140107,-0.056571772911722946,0.26607782840449196,0.3281104208389307,-0.4303843278979982,-0.03268610810045958,0.2070283134427515,-0.5663545071679229,-0.2517740645450964,-0.02999252939741663,0.6252044463420324,-0.09341610474681343,0.3490722715556099,0.1427761483093564,-0.6264699236677278,-0.09182595101558359,-0.07469302621937439,0.1952718206502065,0.3230527015448398,0.10953297065733288,0.029597516924759766,-0.19460603021795567,-0.1732084272217258,0.19940110281856546,-0.27712766807248834,0.24867235231884577,-0.11293671963751231,-0.024899546095930425,-0.005221927945588991,0.04338864355404224,185
5857,-0.08912715679630236,-0.9157544917308195,-1.1754775227397332,1.309195350689737,0.05708935420415305,-0.27307211670585224,-0.5226834480377672,-0.15900030028998982,0.16518470015919334,-0.21911934507701497,0.0328375691218957,-0.04596445480819312,-0.35981030705254446,0.0801974058553336,-0.49021168189052555,-0.15206675602886904,0.11522109329371726,0.02026235027950319,-0.4560278735259826,-0.2188089761815028,0.383048527637858,-0.2531417260415753,-0.16541181372262054,0.705372937706176,0.21551687817824983,0.0022509351864702697,0.14297303938014191,0.36955366596552536,-0.42617921900107053,0.1374263782527113,0.5831233819840749,0.2712924417105004,-0.5095816830933778,0.19565523747948282,0.2737980509428369,0.37074284690446185,-0.38653629178754195,0.03771862201006061,0.0022629350104408827,0.08574691472654773,-0.3537838393139005,0.14107324266147608,0.10157077758164589,-0.335908599035443,-0.25095756923731144,0.2980747469716507,0.29203173399429927,-0.2507951619693034,0.21089677399937687,0.036486187092891496,185
1502,-0.01575866581894947,0.8504755416981481,0.08506628038148453,-0.9072151479389486,-0.37154732183315503,0.09201189752093593,-0.39450370146942476,1.0539166338461405,-0.5347190341214446,0.21135230111442657,-0.6686903395333338,0.1927386643453195,-0.6114965127840604,0.5964659185605656,0.052654388852510635,0.13217047928995232,0.15698660148038232,-0.07872125321841121,0.09937347318099891,-0.16945634958534558,-0.05873535398927778,0.10197152055466761,-0.29107567226669456,-0.19355411624123714,0.34543470432092244,0.2018326437413713,0.49718941107938497,-0.2827245035370928,-0.20366893056674318,-0.33124200106210744,-0.1996383112930751,0.062019787778760736,0.013135674791693999,0.3108160900882784,0.024688348830436576,0.37241316014263814,-0.09653667627029144,0.2195794282432718,0.15958184427296457,-0.015389321240941337,0.34256353842353243,-0.21322923242145111,-0.1744366131588849,-0.021757561246830738,-0.03159769874298539,0.1590770286155508,0.056782263555282105,-0.12204567784592954,0.016640332986027868,-0.1531151689940203,185
1106,-0.14617888949791485,0.8474145272173382,-0.48990441522125067,-0.07320902834402118,-0.12219636651719715,-0.269599236483824,0.683485920108607,-0.5086579672725344,-0.04246378728031335,-0.4144482461179023,0.13032518048274117,0.21992844401924072,-0.08271515579644251,0.10556667349794004,-0.6069299626124182,0.1556716461119783,-0.7105393813789144,0.3776828226392819,-0.07105723501914295,0.5667069676290136,0.2580930220102065,-0.055444102527490526,0.340868570066413,-0.0967754783539006,0.18085236820307796,-0.28459963151270795,-0.19169691066658417,-0.03795175289721908,0.2543836666711148,0.4857336034062196,-0.16650956146131632,-0.22183347178371646,-0.2321374655008607,-0.010288251897325067,0.2604855591002371,-0.1546962478030817,0.09628502987499488,0.6077105728433646,0.2911828541357239,0.16358507126786515,-0.20527751910367834,-0.018620056082740616,-0.12670963826060036,0.36749186141896756,-0.5013622672460856,-0.11025370379761068,0.133218388510381,0.0426821340772615,0.10478377704627481,0.246293553603067,185
6394,0.2448570475210155,0.6584955960439164,-0.17285510136143012,-0.10275953246382871,-0.47016446180207416,-0.12334771752021513,0.8713254849016403,-0.025918382259073187,-0.09603049364931154,-0.21514382870675655,-0.14439883641744689,-0.07725057022895426,-0.0014089854442606328,0.35135910035744733,0.2488510777813243,0.20416716808318192,0.40126424462682875,-0.21268699900078678,0.49111237316209433,0.6753849397138748,-0.2261777618124144,-0.7406403811780755,0.20238049490906204,0.16770919194417236,0.3747674819712091,-0.3318598673683256,0.12415008718869583,0.0079980419247032,-0.3052434022458103,-0.185830551211078,-0.007970836826005736,-0.007024280690733056,-0.10300325935971258,-0.6321137257771309,-0.1726336528705488,-0.39267668404474115,-0.2226467205570953,-0.17986241735360176,0.25813170748548736,0.025266933444215645,-0.21209303729788748,0.31095371227241664,0.03431867655968925,-0.42004062702824074,0.08396694815222491,0.009253981523342607,-0.013035876843211818,0.14352804275589234,-0.10701238552789637,0.5160431284450738,185
1286,1.1091897747385433,0.08949906362191608,1.1552630370560903,-1.411190732227147,-0.021160465298370696,-0.521712684288808,0.13724280935812966,-0.12714499883537503,0.06902945876356917,0.27826712281830773,0.25891050867052057,0.8518664568920883,-0.33013930639235894,-0.26354214799463305,-0.5019281235333302,-0.10508380531941539,0.047004608002077224,-0.22801625175902324,-0.38184230467120367,0.021358595317644054,0.07427618567019778,-0.08417427139833762,-0.30071050723261616,0.44341236344642654,0.03471836024966536,-0.06450169431954296,-0.0020344743160886566,-0.16690100457190918,0.3425436282563787,-0.07256261978658915,0.007078963929963479,0.12697044628045143,-0.319170550368086,0.19719916321507377,0.027546889051909416,0.03262071480223677,0.25855695632556747,0.03813455289480389,0.21080966895017425,-0.3859987421074684,0.02827232611272408,-0.06313736877025233,-0.031839180206533715,0.05433481904610623,-0.2821145044710203,-0.3319202004459226,-0.3136193351610907,0.1370332831976063,-0.11980583593384704,0.15451928599262885,185
945,0.8924670682284476,0.45041817133386025,1.0922010515320524,-1.394668445027853,1.1519516470557285,-0.7145741217570771,-0.5096793297491018,-0.5590080767749094,0.975263588807308,0.4300522183858396,0.3928117206814883,0.5275539022214274,0.0382556413970508,-0.34194216789617254,-0.5400644591075328,-0.10279028570266042,-0.20403041750935608,-0.31728912275259447,-0.38577469074642157,-0.7436668782905957,-0.3823209097000677,0.03700640954261028,0.3774615429583702,0.2515287909738655,-0.12357279982491329,-0.22407507665120105,0.5568413635817508,0.03957977173545603,0.3427469883489594,0.3137870024352101,-0.07270750744953598,-0.12068342967806615,-0.272995201941424,0.07119293229423448,-0.09835860484899485,-0.31573006151103183,0.11493751280222902,0.15032959891538267,-0.20975962251837924,-0.2258127572115792,-0.1826988156610943,-0.04172757357083231,-0.11487399844163547,-0.30663356390037033,-0.3885244513818452,0.23882783117093548,-0.17768299499304457,-0.09569774142925197,-0.15960781854999095,-0.19228577428072358,185
1917,0.9593320604880039,-0.30844687914875696,-0.03371933851353803,-0.03302135850866116,0.2280036468830082,0.12197113845101618,0.5412311887616398,-0.6119316172707862,-0.5392683799271533,-0.04676575561729852,-0.8640906116464596,0.15255848448438084,0.06129103235915541,0.12818110821023782,-0.4551635338378316,-0.14815512741541917,0.3021848290760501,-0.17316995888922676,-0.2120797515657214,-0.28178776787402865,0.08988795820127916,0.21361434466223195,-0.3767482051933733,-0.3592224743875214,0.2917363627008385,-0.16854196121591702,0.1999748906419144,0.25771366023187714,-0.4023915015218695,0.19445787951618715,-0.3858705180571328,-0.08541472770771469,0.03394636454015023,0.10356355651543452,-0.0032522923741479383,0.00717345511512987,0.10628172039480277,0.18513328812972432,-0.1473624499297127,-0.12426795306968524,0.13648730689226587,0.47579308288204036,-0.056927461824876464,0.350037063048133,-0.3999608450062561,0.14946159009315174,-0.16403678347087053,0.3301131365879588,-0.12842580393645597,0.16072021148043353,185
991,1.3002005437321105,-0.029018952960527738,-0.4329244915852166,1.7175360126058061,0.43613498431372155,-0.8017064544883029,0.1518264218749835,-1.0419417917592741,0.18178237678710707,0.2795907792872344,0.756560188525269,0.06712981873378077,0.17262448043792653,0.5189179455433509,-0.058169354791871235,0.7027541798881661,-0.3269628720193377,-0.5015467761487712,-0.11536919938523166,0.22466647169556475,-0.1795443414208017,0.2303219851336287,0.14351560692558848,-0.29479011137107886,0.15965099714468511,-0.3884235644698785,-0.526300676030684,-0.15096301328641862,0.255641069748732,-0.36056774882113507,-0.4623219376660517,0.14088357600403703,0.1957670484672319,0.3167437046084321,-0.31669958007094323,0.16518845219407133,-0.11478449940884576,0.1516240572903659,-0.004289384760429343,0.06704398571459742,-0.23988576397831896,0.12590548434483909,-0.06737353811930409,-0.13727951350603945,0.058069896146869984,0.1622405165988334,0.40068397846730386,0.11329385725453131,-0.05137064830002471,-0.13682589922615895,185
385,1.9314636189601022,-0.3486501551118549,0.6640747684911397,0.5920726501186202,-0.5709042496811432,-0.7682782383058931,0.5315633522578447,-0.43067087591212416,0.3667372210992559,0.5455427911303798,-0.39500814639319043,-0.10109246946932522,0.3725906076191892,-0.1646758619466662,0.5790016859096792,-0.03415116965011793,0.20176772649941796,-0.30829071003633585,-0.03284930541051713,-0.1988411537543773,-0.32253646310002115,-0.23499303098252783,0.24484861595760984,-0.13291472076478372,-0.3385105928993579,0.25981964065182855,0.2679426906192468,0.1992946336559091,-0.2562348439983578,0.17743398198819688,-0.18235984526453033,-0.326633697060921,0.06668631116136198,-0.1221828112699166,0.039136686108710836,-0.09522086354729678,0.15788970557118587,0.07449707423380172,0.06021893317471072,0.2055489290300749,-0.1472536666216296,0.03453023266081579,-0.23016162030489418,-0.22653833249629687,-0.12448721980600785,-0.13227562472403084,-0.32363870616078205,-0.15777375725762072,0.278423016391153,0.11361018661094788,185
592,0.6957436490919361,0.9521343688789364,-0.5415833986786985,-0.12898692312669433,0.7704908746899962,-0.20756478192941152,0.6546808047758511,0.6586492370776924,-0.23613896198268686,0.05732196395769212,0.1429699363215904,-0.3159485005299557,-0.23355519770065822,0.04350619245073127,-0.05960407415552575,-0.2468430178692678,-0.623346200538521,0.09612480171037166,-0.1917557844558399,0.5499490947548674,0.0471781824779175,-0.45818443539273895,-0.2707803919190143,0.41092857299530283,0.26954145684581415,-0.10597818007736304,0.14237568093673827,0.02303961876916624,0.05726529265438418,0.47347541984918723,0.2720474080741996,0.012992988639983135,0.14453738583140818,0.09208332330015853,0.0658818663887922,0.17770791926529156,0.37463863491922467,0.1543555688531267,0.105619923125646,-0.12572931138063917,0.2605831676477045,0.009799892508439496,-0.13753859751006964,0.13620503991565353,0.09987922215675546,0.18039348635896632,-0.0917282106674275,0.1787142517165659,0.28298242204155966,0.24693839392055292,185
920,-0.7416895255585666,1.078719666664594,-0.3877654624747537,-0.18088896242959668,-0.19256288414190553,0.5459627733168297,0.4196078624539071,-0.524642752186909,0.8122324044590724,-0.28347616494974565,-0.19348372242945072,-0.0070011084537477,0.09973527528817423,-0.5278611191318553,-0.051491688514813914,0.5570172653098437,-0.09075854743696264,0.34198246045140956,0.26476348700485763,-0.40275527216336315,-0.395332885856003,0.018771656063016666,-0.09089741216502727,0.12720341476158928,-0.6596000903621418,0.688901656991712,-0.10584132260075324,-0.08959175526789237,0.6400804422302155,-0.17542045812370655,-0.0789836749885155,0.34767939565307066,-0.1810516878602647,0.2428195933479313,0.1923406517902342,-0.06535312873671616,0.08511863519227833,-0.26288485530786765,-0.07993104935708539,-0.047427637119371105,-0.01327528066122375,0.3444062403976191,0.4768420201558098,-0.0746387016988551,-0.013668258503413506,-0.2056411035924838,0.18386108248239527,0.11167638261034599,0.02873931639834766,-0.02556142825619108,185
6978,0.9969967973483029,-0.32265050634306724,-0.4669024701726987,0.15944325925386357,0.16812799563835404,-0.1565925697360696,-0.04500168130719923,0.9660113722736514,-0.19445309591048876,0.18633915317496,0.3815007906454138,-0.04848253979675597,-0.216639995541654,0.14673478061054732,-0.3608346007601534,0.1220636996152845,-0.29930624785618487,0.005297458042934439,-0.35081921211264216,0.5833474345413813,0.18376133279657544,0.08459380843985499,-0.10180005155037215,-0.2313301552061579,-0.3246350687507185,-0.38268718926244827,-0.14308773798065288,0.3494408913544634,-0.3902951142005961,-0.30316835093338146,0.23641737086374406,-0.3621307135668136,-0.07189730091621495,0.0920865903053075,0.2417790357811996,0.08769886009819408,0.3035390731774023,0.15301760691115904,-0.308202324336334,0.034050240579493025,-0.4807112868514719,0.23139065172419743,0.22432284687071438,-0.22622306685675284,-0.14572684039654854,-0.440378743266237,0.05501853100868356,0.09636730617096674,-0.06343495820540493,-0.3156948963390084,185
1080,-0.23966160871785988,0.5096539225049181,-0.3252869479713756,-0.7962097689337398,-0.5306079968772033,0.05338550190479249,0.06442121632805248,-0.9938733475899386,0.5351530028182928,-0.37492987807948985,-0.18303156959529282,-0.8472764271278405,-0.17069444862291253,-0.18593242816873562,0.31623678194625315,0.426051229954527,-0.1734901518268643,0.3987835165699731,-0.6171878215677414,0.5471045901229479,-0.29879977423358944,0.07117815337014202,-0.24325076056951112,0.2450810003826958,-0.22657252903425779,0.056517662370049425,-0.1911482257724907,-0.27650388134684767,0.06985010885404652,-0.11400432879044482,0.2609594716768957,0.15459882046167117,-0.00823847279783985,0.12120937295204613,0.32800431286607606,0.24448592272404596,-0.09447088060829371,-0.047684631302330936,-0.3461771340562345,-0.33411941959773855,-0.26099688079614664,-0.062275435558890625,-0.027310931610900844,0.39195939934563856,0.042559795424472746,0.12460013533604092,-0.335157147792828,0.39534000347023457,-0.10013460394925247,-0.3814614480808688,185
7553,0.2217679434539268,0.7910907166489903,-0.3572728926834529,-0.33677946602651937,0.8644217139414417,0.0457531058735726,0.37647060111553216,0.45522938759570714,0.7492876493421496,0.01911469391062567,-0.28054440262790925,0.326553136716168,0.1131189471482904,-0.19305772936723886,-0.07286318517756621,0.03817819672979252,-0.2789920144851817,-0.11048743170071021,-0.11346046118967273,0.4221556795602911,0.8815873278598454,0.5602305189559303,-0.047197819494539626,-0.06310590087191967,-0.20009192004099108,-0.11227092813369267,-0.39462958277050375,-0.18893262182955134,0.01850426456292015,-0.24130738673969238,-0.13100301830474528,-0.3600643804848731,-0.04287448621179329,-0.0944278877803026,0.14816082132987873,-0.34961736449301634,-0.539522001889048,-0.053799308937219986,0.1700143107224269,0.15783955856325127,0.06743410054573279,-0.20102197885889564,0.13582904044438263,0.05816642882236262,0.08141544061585461,-0.11070627655632909,0.02136799612843848,0.13681238805928153,-0.3019756505780024,0.09606365937592869,185
7147,0.993784948322542,0.7564569305152256,0.3996794879449601,0.33963835329185,0.8150194670428111,0.1688488922368214,0.6223381014591735,0.4842746967114535,-0.44193536030440966,-0.08484239242328935,0.08084651785024041,0.3693290771251476,0.17366850220771124,-0.5356822907746126,-0.11774475918743971,0.1920088505101102,-0.23243399796359507,0.28457120681640796,0.44947208875476624,0.24323742331644183,-0.022536346062963817,-0.7938372066864536,-0.036206454130710594,0.2721179615458797,-0.2510273193162841,-0.09334207160861926,-0.1376487318472003,-0.22498573383249068,-0.3241915595944328,-0.3234848673598024,0.08134213223855094,0.20473396173643857,0.1939828280223698,-0.3206537683067763,-0.13939138893648997,-0.045191862855325116,-0.12645058152091831,-0.4095062626408561,0.06674161107365095,0.2742598215406507,0.21484117213665374,-0.10690558035704774,0.25915816520454726,-0.0466231400612396,-0.29718326457500877,-0.20256404060354394,-0.043057737386972224,-0.1343500211410947,0.008502338232511852,0.03603073995377448,185
587,0.7172044693407144,-0.2554596937604677,-0.6932530842776613,-0.3792335602372093,0.024149535788665393,0.03403571024499031,-0.49884737207947843,0.4394068801842982,-1.0389148132336117,0.39280873843088177,0.6412784806393778,-0.5081393106098512,0.2094419946654313,0.01598097463352619,0.09313080299802151,-0.10570260301872444,0.4586909821065271,-0.25902958390457614,0.4601623264412433,-0.556891448172186,-0.09435146937244991,-0.37967287504834407,-0.011705238299943431,0.23872207755265534,0.2687346018638603,-0.22198595380741004,-0.07586392382883805,0.04849732080178107,-0.06985695094887238,0.17077840678564762,-0.12409284905075768,-0.16942043889329142,-0.419755646601685,-0.010678192597547632,-0.0368789532624625,0.20703120270883058,-0.11143983771774425,-0.03579255562845919,-0.2918153613277854,-0.09672740145811479,0.08588411741658959,-0.14035946318163184,0.1107880266538531,0.00889831812935805,0.0008770347739138764,-0.41393456653942756,0.17684182456385292,-0.012688866117683082,0.16463392364642784,-0.185631410436022,185
2000,2.111684968509161,-0.09412896022272611,0.8843261779551903,-0.7993126915248239,-0.2625130125023759,0.7354710343096671,0.1469476065054007,0.1665829594766295,0.16293404304530162,-0.30041349235401194,-0.1890823149526359,-0.09191160147936973,0.12423563722952882,0.3973223224119929,-0.8571102098662302,-0.09358418101602146,0.5550003151652753,-0.34542567437593424,0.38070587653160387,0.22761199155723963,-0.10769961117873714,-0.3006676572819741,-0.00856906147588156,-0.26917581709241667,0.253561344716142,0.2683860804398342,0.3635119209332511,0.3433318582917176,0.20688589017025005,-0.16197202267461416,0.15081339021260362,0.24649338883673838,-0.2804084614633345,-0.1683855231186407,0.12959856704888023,-0.010920154115923132,-0.24329172574071076,0.09755126175054558,-0.15860008538283019,0.048258725670639775,-0.29323287678749516,0.06351139402115635,-0.29008027896808986,0.1096112787617218,-0.04159175102983067,0.3557799053283832,-0.2786153897560371,0.1305467396156548,0.12732389746645106,-0.1767277974286503,185
4631,2.1926126477789096,-0.6982075497950684,0.07547992553611402,0.6886313424013769,0.7975911204512698,0.4322440820949501,-0.11775586481001526,-0.84258044098419,0.3567139346996621,-0.5543047859952988,-0.4029081785972858,0.10057216164340693,0.6974536698825329,-0.49210211500624645,-0.39794659535958543,-0.3638656397712169,0.42891983155034336,0.6069144505785667,0.35690536758976776,0.09244806040087293,0.09543925108171504,0.3127955597639818,0.168456681992917,0.3473210391246646,0.2721013728708275,0.08496444723200762,0.41332198986679536,0.3214304526903934,-0.014841479763098192,-0.3862229770591848,0.05643553369182463,0.08349540521305884,0.22327771380948122,0.17698649971412225,-0.027077712274503028,-0.054825164533122334,0.20920822644980755,-0.0891632541279403,0.08995657603627595,-0.03105728567508346,0.061328343063861084,-0.1095603697872838,-0.06206071873279287,-0.12271334309853477,-0.17854343517806234,-0.09152991429188731,0.12504935843621584,0.05259307963658328,-0.23733525410143214,-0.06435065812293747,185
585,2.9854675594996705,-0.5085181720911717,0.8174706206016036,0.2911490847524138,-0.08855617549050886,0.18596536624664028,0.23316099870018492,-0.07036768491881751,0.42300884981145204,-0.3510270088922996,0.01269582797742975,0.2988053354369822,0.43751508369409486,-0.18532777616406979,-0.5023038888826084,-0.38147904317188663,0.04892085269885748,0.39489096811292684,0.22167673583044534,0.3703257448172199,0.07073853332037572,-0.04336666242465477,-0.017484781101209955,0.19366136969959902,0.010904723208681324,0.16782529307440475,0.6419322224783262,0.23708942182312373,0.05866674610346038,0.013184638270422435,-0.021399406711222552,0.29811950493823547,0.01770003280602867,0.030171021049864098,0.2387377650742758,-0.09279905264193379,-0.06073651400940742,-0.21696446482159168,-0.08398162316133359,0.13997583306671169,0.11463885968378851,0.18411664896461516,0.10263844051592197,-0.12756022471077116,0.07188037556930697,0.06531694422766278,0.02764117918577152,0.0957277999209111,-0.338605067864179,0.03484158466886971,185
